encoded_text,Label
"[59, 5788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[14, 91, 2, 29, 15, 10651, 11, 10727, 13, 4, 237, 6, 11033, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1602, 7864, 15, 7865, 7866, 15, 2908, 7867, 1975, 206, 4063, 5548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2900, 1174, 15, 1477, 2908, 2909, 2910, 2911, 2627, 2843, 2800, 2912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[13, 13, 57, 99, 100, 51, 205, 206, 207, 51, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[420, 672, 3564, 3588, 664, 5481, 5482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 11, 19, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2429, 495, 2430, 2370, 30, 178, 57, 56, 2372, 2373, 18, 1743, 2416, 15, 1790, 2364, 2128, 1948, 2431, 2432, 15, 1790, 2413, 1381, 2411, 2373, 2433, 2434, 2433, 2435, 18]",0
"[7144, 30, 178, 57, 56, 7208, 302, 7209, 7210, 5349, 2646, 7211, 7212, 2564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 2033, 4952, 4963, 15, 1066, 770, 4945, 4970, 429, 11, 338, 4971, 4972, 4973, 4974, 15, 4975, 15, 4976, 4977, 4978, 0, 0, 0, 0, 0, 0, 0]",0
"[624, 32, 625, 626, 376, 627, 628, 629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 89, 1900, 641, 539, 124, 59, 10337, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 32, 27, 16, 14, 2, 9, 15, 17, 11, 13, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 8356, 8357, 4070, 8346, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1301, 15, 7006, 7007, 1076, 7008, 779, 6086, 5994, 481, 4574, 6997, 7002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 25, 23, 19, 14, 2, 9, 15, 16, 16, 17, 18, 9, 51, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4506, 1095, 2960, 536, 5685, 3981, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 27, 16, 19, 23, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[625, 3354, 420, 1299, 915, 4183, 1351, 10461, 2310, 10462, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 8577, 538, 4555, 6479, 5042, 2118, 1076, 8578, 917, 5048, 3806, 8579, 1605, 8570, 656, 813, 15, 1743, 8580, 8581, 15, 2198, 1745, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 7569, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5489, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 3766, 665, 1402, 1828, 5111, 5159, 3671, 349, 6378, 940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[30, 1821, 57, 502, 1095, 30, 1821, 57, 6320, 8386, 2393, 839, 260, 8393, 4650, 8382, 468, 496, 15, 7520, 3616, 4294, 1397, 908, 468, 496, 2211, 8394, 468, 496, 30]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 19, 31, 55, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[405, 815, 816, 817, 818, 819, 799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2363, 206, 2364, 2128, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2364, 30, 178, 57, 56, 2372, 2373, 2374, 2365, 2375, 1289, 2370, 2376, 2367, 2368, 2369, 1781, 2377, 15, 1661]",0
"[9451, 5873, 8862, 7217, 9452, 9453, 9454, 3759, 4547, 9455, 30, 178, 57, 56, 1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[131, 10, 9, 8, 9, 18, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[502, 4312, 2149, 7821, 2036, 5941, 3442, 15, 2203, 641, 944, 1610, 4765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 494, 1807, 521, 371, 57, 1807, 3069, 15, 30, 1821, 57, 518, 3070, 3071, 3072, 15, 1948, 2733, 2461, 735, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 117, 959, 785, 89, 329, 990, 404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1114, 1559, 15, 1560, 1477, 660, 15, 1561, 1477, 1562, 1557, 1563, 1564, 1565, 11, 1566, 1567, 15, 1568, 13, 15, 281, 700, 539, 286, 1085, 9, 0, 0, 0, 0]",0
"[229, 1584, 15, 7006, 2516, 2907, 1672, 473, 2694, 3573, 5685, 8738, 6153, 3421, 855, 3365, 8739, 3984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2847, 2938, 1419, 2931, 2080, 664, 2939, 2940, 543, 405, 1076, 1938, 2701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[979, 689, 952, 1381, 400, 2244, 15, 518, 2174, 3565, 5525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[4996, 15, 622, 329, 1672, 285, 10349, 1223, 91, 5727, 582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 304, 10471, 10472, 89, 10473, 10474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[229, 3220, 15, 6881, 3309, 15, 6882, 6883, 15, 2351, 730, 30, 178, 57, 56, 369, 6884, 30, 1821, 57, 6885, 30, 1821, 57, 689, 5649, 3640, 976, 1181, 30, 1821]",0
"[51, 10, 11, 163, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[15, 1532, 57, 1533, 1534, 15, 1535, 57, 1536, 1537, 15, 1538, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6972, 30, 178, 57, 56, 4336, 1817, 1425, 1968, 6835, 15, 6949, 939, 4650, 6977, 6978, 6979, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[136, 355, 15, 329, 888, 4013, 4037, 8443, 15, 2482, 338, 8444, 813, 329, 30, 178, 57, 4890, 8445, 8446, 8447, 1866, 355, 634, 8448, 8449, 2486, 0, 0, 0, 0]",0
"[54, 2, 10794, 15, 1994, 4, 5695, 6, 10795, 8, 62, 54, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 4563, 5269, 700, 1066, 1503, 9544, 2026, 9545, 1858, 2161, 6237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 25, 32, 27, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[420, 1106, 2577, 3407, 15, 6758, 1227, 1123, 15, 4070, 1904, 94, 39, 7692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[271, 10264, 1434, 2418, 1114, 10245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5877, 5853, 4479, 5856, 369, 3876, 5870, 30, 178, 57, 56, 1520, 2481, 5226, 4097, 5878, 2981, 5863, 2452, 206, 30, 1821, 57, 5879, 30, 178, 57, 1822, 5880, 5881, 366]",0
"[2060, 1897, 2017, 214, 5125, 1970, 3195, 4774, 23, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[402, 477, 2962, 3206, 3936, 2080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 9151, 9146, 5915, 2999, 2048, 250, 768, 3712, 2838, 1326, 8049, 7027, 1776, 1059, 2848, 15, 9178, 406, 779, 1513, 4167, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 41, 27, 16, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[936, 2158, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 4723, 7694, 1749, 2314, 7695, 15, 7696, 2847, 2848, 15, 634, 5251, 7697, 4807, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2860, 2166, 914, 2581, 1897, 2865, 15, 2866, 1655, 405, 1928, 2701, 15, 1661, 2572, 2867, 2238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2033, 200, 4653, 4805, 2629, 3085, 4806, 4807, 2032, 4397, 4688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2641, 1281, 2229, 2642, 2643, 2644, 2645, 30, 178, 57, 56, 2646, 2647, 15, 1051, 2648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 10281, 124, 476, 10338, 780, 10339, 738, 1223, 59, 10340, 89, 59, 430, 5727, 10312, 9677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[5788, 6311, 324, 10233, 4531, 338, 10234, 2268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[443, 641, 2072, 8873, 5671, 1412, 3242, 15, 1322, 2214, 8874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 4499, 1252, 7344, 1035, 7432, 7433, 3233, 2751, 7425, 5345, 15, 30, 1821, 57, 7434, 7435, 4973, 7436, 2473, 2358, 7396, 0, 0, 0, 0, 0, 0, 0]",0
"[54, 10, 54, 59, 55, 8, 54, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1301, 15, 3326, 1095, 2486, 924, 3393, 3394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 8810, 5600, 656, 8809, 1588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 2318, 30, 1821, 57, 124, 2469, 7551, 30, 1821, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1602, 3160, 15, 634, 1993, 6970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10604, 1380, 10603, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 30, 16, 31, 8, 9, 14, 2, 9, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0]",1
"[338, 8345, 2847, 5048, 1395, 1727, 3712, 1879, 1475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 127, 4477, 1118, 1962, 1718, 3750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9, 4277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4893, 7017, 799, 5335, 2752, 30, 1821, 57, 2758, 4829, 7352, 450, 7353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[36, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 3, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[679, 2132, 804, 1333, 3037, 2338, 3038, 3039, 2982, 30, 178, 57, 56, 3040, 30, 1821, 57, 3041, 2925, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3027, 1060, 1268, 206, 5325, 1632, 3258, 2009, 5367, 1824, 5368, 4293, 5319, 30, 178, 57, 56, 5369, 2682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[6636, 298, 4819, 206, 2197, 2198, 780, 2392, 15, 6637, 6636, 6638, 5065, 4819, 2375, 4026, 6639, 5720, 2197, 2198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 702, 10282, 420, 607, 229, 373, 10468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[420, 3861, 3862, 30, 178, 57, 354, 2966, 3863, 577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 51, 9, 51, 10, 53, 8, 9, 14, 2, 9, 15, 21, 4, 22, 23, 17, 6, 24, 8, 9, 18, 9, 51, 0]",1
"[30, 1821, 57, 2089, 2878, 974, 924, 1789, 3908, 1076, 3909, 3840, 1500, 1789, 3910, 15, 481, 3911, 310, 3912, 77, 3823, 937, 15, 30, 1821, 57, 518, 0, 0, 0]",0
"[573, 4476, 8216, 8130, 62, 8216, 1757, 2111, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 57, 11, 54, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[51, 10, 116, 124, 51, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 7797, 3316, 15, 2983, 1914, 1720, 4149, 7262, 4547, 7798, 7799, 11, 1743, 6897, 15, 5636, 15, 7800, 4345, 13, 15, 5414, 700, 821, 7801, 1952, 0, 0, 0, 0]",0
"[9244, 465, 9249, 3520, 3389, 1198, 373, 3342, 9264, 9247, 9248, 405, 331, 1831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 59, 2086, 5867, 2247, 2646, 1880, 1938, 5882, 4543, 5866, 30, 178, 57, 56, 862, 2571, 1532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10268, 15, 10266, 89, 240, 329, 1367, 539, 10267, 10282, 539, 434, 539, 2699, 351, 1210, 136, 299, 136, 1433, 89, 1095, 10283, 72, 0, 0, 0, 0, 0, 0, 0]",0
"[5009, 5010, 5011, 2212, 538, 4555, 5002, 5012, 678, 3220, 212, 4256, 1072, 617, 3797, 4998, 2174, 1519, 5006, 2221, 15, 1076, 355, 5013, 15, 2722, 5014, 299, 2250, 2284, 3220]",0
"[338, 3639, 6795, 6741, 30, 1821, 57, 6796, 6797, 30, 1821, 57, 30, 178, 57, 6796, 6755, 30, 1821, 57, 3222, 6737, 15, 3578, 6798, 1322, 2480, 6244, 6735, 15, 6799]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 25, 27, 23, 14, 2, 9, 15, 16, 16, 17, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2, 3, 4, 5, 6, 7, 8, 9, 14, 2, 9, 33, 12, 33, 15, 17, 11, 13, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[10603, 4499, 10607, 140, 10606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[582, 30, 178, 57, 56, 414, 839, 175, 2884, 8466, 250, 439, 8467, 15, 1661, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 1029, 6, 7, 8, 10875, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2408, 1151, 30, 1821, 57, 2387, 2388, 30, 1821, 57, 2478, 768, 979, 2405, 2479, 2480, 2364, 30, 178, 57, 56, 2481, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 15, 1035, 15, 481, 621, 1036, 1037, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2265, 2844, 4209, 1125, 8661, 15, 2872, 30, 1821, 57, 8708, 1172, 30, 1821, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[670, 6916, 3200, 30, 1821, 57, 6812, 6856, 30, 1821, 57, 4579, 2306, 6917, 1524, 18, 1810, 2908, 794, 18, 6918, 794, 30, 178, 57, 56, 4451, 4324, 1208, 979, 689]",0
"[229, 2699, 2069, 3708, 580, 1953, 3709, 3677, 3678, 77, 3108, 3702, 476, 331, 1093, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[781, 924, 9558, 641, 30, 1821, 57, 3814, 3934, 15, 3814, 9564, 1590, 3814, 9565, 7720, 3243, 15, 30, 1821, 57, 9566, 9567, 30, 1821, 57, 4463, 5701, 30, 1821, 57]",0
"[91, 9512, 9513, 730, 30, 178, 57, 1822, 3667, 2026, 9514, 1878, 3912, 6365, 200, 9515, 3110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 4459, 4460, 4340, 4257, 4350, 580, 4461, 4462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1661, 3533, 15, 287, 3604, 2165, 3365, 3605, 3606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[30, 1821, 57, 443, 914, 2691, 7812, 15, 7813, 7814, 2427, 7815, 4944, 1181, 2520, 5257, 30, 178, 57, 7647, 7816, 7817, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2864, 4858, 4840, 3172, 1813, 338, 4859, 4860, 1846, 4861, 4862, 4863, 15, 1066, 4864, 2951, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[612, 10423, 23, 217, 59, 3548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[51, 10, 9, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[111, 11, 16, 56, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4653, 4543, 4666, 4667, 4668, 4669, 4670, 4507, 542, 4645, 30, 178, 57, 56, 3107, 15, 1661, 678, 2520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 3806, 4661, 4662, 4657, 15, 4256, 2173, 4663, 2148, 4664, 4503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[338, 5397, 2619, 5562, 15, 839, 5563, 5564, 5565, 5566, 469, 1298, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[171, 8781, 8773, 8771, 8792, 8765, 1095, 8793, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1175, 117, 5318, 351, 406, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9566, 15, 9578, 9579, 9580, 1066, 3569, 9581, 1271, 9582, 9558, 3258, 856, 9560, 15, 518, 206, 30, 1821, 57, 539, 345, 1066, 9583, 451, 1181, 1066, 1305, 0, 0, 0]",0
"[23, 11, 170, 171, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1831, 1773, 15, 2003, 2655, 6131, 1829, 1401, 15, 3407, 3247, 3410, 6119, 3410, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 702, 1299, 420, 607, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[10, 59, 8, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[84, 51, 89, 10663, 14, 91, 2, 92, 51, 15, 93, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 13, 13, 10, 11, 11, 54, 82, 55, 13, 13, 8, 11, 11, 54, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8935, 9430, 2284, 460, 9431, 15, 9432, 2036, 8432, 9433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[439, 196, 940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2, 3, 4, 5, 6, 7, 8, 9, 25, 23, 25, 36, 12, 10, 9, 8, 9, 18, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[494, 410, 829, 476, 1084, 477, 1085, 15, 1086, 1087, 1088, 1089, 1090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[59, 3037, 4341, 9242, 889, 518, 206, 30, 1821, 57, 9244, 1938, 471, 2193, 9248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
